Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,team_opp,total_opp,home_opp,season,date,won,2p,2pa,2p%,2p_opp,2pa_opp,2p%_opp,diff_fg,diff_fga,diff_fg%,diff_3p,diff_3pa,diff_3p%,diff_2p,diff_2pa,diff_2p%,diff_ft,diff_fta,diff_ft%,diff_orb,diff_drb,diff_trb,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,diff_pts
15347,240.0,240.0,52.0,97.0,53.6,17.0,30.0,56.7,16.0,23.0,69.6,8.0,40.0,48.0,28.0,12.0,4.0,13.0,21.0,137.0,,0.639,0.624,0.309,0.237,19.5,74.1,50.5,53.8,11.0,6.9,10.8,100.0,126.0,96.6,POR,137,1,0,240.0,240.0,36.0,92.0,39.1,12.0,34.0,35.3,21.0,28.0,75.0,14.0,33.0,47.0,25.0,7.0,4.0,20.0,17.0,105.0,,0.503,0.457,0.37,0.304,25.9,80.5,49.5,69.4,6.4,6.0,16.1,100.0,96.6,126.0,GSW,105,0,2016,2016-02-19,True,35.0,67.0,52.23880597014925,24.0,58.0,41.37931034482759,16.0,5.0,14.500000000000002,5.0,-4.0,21.4,11.0,9.0,10.859495625321664,-5.0,-5.0,-5.400000000000005,-6.0,7.0,1.0,3.0,5.0,0.0,-7.0,4.0,32.0
16212,240.0,240.0,35.0,82.0,42.7,7.0,23.0,30.4,9.0,17.0,52.900000000000006,6.0,35.0,41.0,13.0,2.0,3.0,12.0,20.0,86.0,,0.481,0.47,0.28,0.207,13.3,81.4,46.6,37.1,2.2,5.4,11.8,100.0,93.9,107.0,DET,86,0,1,240.0,240.0,36.0,78.0,46.2,7.0,22.0,31.8,19.0,26.0,73.1,8.0,39.0,47.0,26.0,5.0,5.0,9.0,20.0,98.0,,0.548,0.506,0.282,0.333,18.6,86.7,53.4,72.2,5.5,8.5,9.1,100.0,107.0,93.9,WAS,98,1,2016,2016-02-19,False,28.0,59.0,47.45762711864407,29.0,56.0,51.78571428571429,-1.0,4.0,-3.500000000000003,0.0,1.0,-1.4000000000000012,-1.0,3.0,-4.328087167070222,-10.0,-9.0,-20.199999999999996,-2.0,-4.0,-6.0,-13.0,-3.0,-2.0,3.0,0.0,-12.0
16213,240.0,240.0,36.0,78.0,46.2,7.0,22.0,31.8,19.0,26.0,73.1,8.0,39.0,47.0,26.0,5.0,5.0,9.0,20.0,98.0,,0.548,0.506,0.282,0.333,18.6,86.7,53.4,72.2,5.5,8.5,9.1,100.0,107.0,93.9,WAS,98,1,0,240.0,240.0,35.0,82.0,42.7,7.0,23.0,30.4,9.0,17.0,52.900000000000006,6.0,35.0,41.0,13.0,2.0,3.0,12.0,20.0,86.0,,0.481,0.47,0.28,0.207,13.3,81.4,46.6,37.1,2.2,5.4,11.8,100.0,93.9,107.0,DET,86,0,2016,2016-02-19,True,29.0,56.0,51.78571428571429,28.0,59.0,47.45762711864407,1.0,-4.0,3.500000000000003,0.0,-1.0,1.4000000000000012,1.0,-3.0,4.328087167070222,10.0,9.0,20.199999999999996,2.0,4.0,6.0,13.0,3.0,2.0,-3.0,0.0,12.0
17408,240.0,240.0,38.0,88.0,43.2,5.0,18.0,27.800000000000004,25.0,34.0,73.5,11.0,34.0,45.0,22.0,7.0,7.0,8.0,19.0,106.0,,0.515,0.46,0.205,0.386,22.4,75.6,47.9,57.9,7.1,9.1,7.2,100.0,108.3,118.5,TOR,106,0,1,240.0,240.0,48.0,93.0,51.6,7.0,16.0,43.8,13.0,20.0,65.0,11.0,38.0,49.0,32.0,4.0,6.0,9.0,27.0,116.0,,0.57,0.554,0.172,0.215,24.4,77.6,52.1,66.7,4.1,8.6,8.1,100.0,118.5,108.3,CHI,116,1,2016,2016-02-19,False,33.0,70.0,47.14285714285714,41.0,77.0,53.24675324675325,-10.0,-5.0,-8.400000000000002,-2.0,2.0,-15.999999999999998,-8.0,-7.0,-6.1038961038961,12.0,14.0,8.499999999999996,0.0,-4.0,-4.0,-10.0,3.0,1.0,-1.0,-8.0,-10.0
17409,240.0,240.0,48.0,93.0,51.6,7.0,16.0,43.8,13.0,20.0,65.0,11.0,38.0,49.0,32.0,4.0,6.0,9.0,27.0,116.0,,0.57,0.554,0.172,0.215,24.4,77.6,52.1,66.7,4.1,8.6,8.1,100.0,118.5,108.3,CHI,116,1,0,240.0,240.0,38.0,88.0,43.2,5.0,18.0,27.800000000000004,25.0,34.0,73.5,11.0,34.0,45.0,22.0,7.0,7.0,8.0,19.0,106.0,,0.515,0.46,0.205,0.386,22.4,75.6,47.9,57.9,7.1,9.1,7.2,100.0,108.3,118.5,TOR,106,0,2016,2016-02-19,True,41.0,77.0,53.24675324675325,33.0,70.0,47.14285714285714,10.0,5.0,8.400000000000002,2.0,-2.0,15.999999999999998,8.0,7.0,6.1038961038961,-12.0,-14.0,-8.499999999999996,0.0,4.0,4.0,10.0,-3.0,-1.0,1.0,8.0,10.0
17522,240.0,240.0,36.0,82.0,43.9,10.0,26.0,38.5,16.0,18.0,88.9,8.0,36.0,44.0,20.0,6.0,6.0,16.0,17.0,98.0,,0.545,0.5,0.317,0.22,18.6,83.7,51.2,55.6,6.3,8.7,15.1,100.0,103.5,115.1,NYK,98,0,1,240.0,240.0,42.0,86.0,48.8,8.0,17.0,47.099999999999994,17.0,20.0,85.0,7.0,35.0,42.0,26.0,14.0,6.0,7.0,17.0,109.0,,0.575,0.535,0.198,0.233,16.3,81.4,48.8,61.9,14.8,10.7,6.9,100.0,115.1,103.5,BRK,109,1,2016,2016-02-19,False,26.0,56.0,46.42857142857143,34.0,69.0,49.275362318840585,-6.0,-4.0,-4.899999999999999,2.0,9.0,-8.599999999999996,-8.0,-13.0,-2.846790890269152,-1.0,-2.0,3.900000000000003,1.0,1.0,2.0,-6.0,-8.0,0.0,9.0,0.0,-11.0
17523,240.0,240.0,42.0,86.0,48.8,8.0,17.0,47.099999999999994,17.0,20.0,85.0,7.0,35.0,42.0,26.0,14.0,6.0,7.0,17.0,109.0,,0.575,0.535,0.198,0.233,16.3,81.4,48.8,61.9,14.8,10.7,6.9,100.0,115.1,103.5,BRK,109,1,0,240.0,240.0,36.0,82.0,43.9,10.0,26.0,38.5,16.0,18.0,88.9,8.0,36.0,44.0,20.0,6.0,6.0,16.0,17.0,98.0,,0.545,0.5,0.317,0.22,18.6,83.7,51.2,55.6,6.3,8.7,15.1,100.0,103.5,115.1,NYK,98,0,2016,2016-02-19,True,34.0,69.0,49.275362318840585,26.0,56.0,46.42857142857143,6.0,4.0,4.899999999999999,-2.0,-9.0,8.599999999999996,8.0,13.0,2.846790890269152,1.0,2.0,-3.900000000000003,-1.0,-1.0,-2.0,6.0,8.0,0.0,-9.0,0.0,11.0
17867,240.0,240.0,40.0,82.0,48.8,7.0,21.0,33.300000000000004,22.0,28.0,78.60000000000001,11.0,31.0,42.0,17.0,13.0,5.0,14.0,24.0,109.0,,0.578,0.53,0.256,0.341,26.2,73.8,50.0,42.5,13.6,10.2,12.9,100.0,114.4,109.2,MEM,109,1,0,240.0,240.0,31.0,75.0,41.3,11.0,26.0,42.3,31.0,31.0,100.0,11.0,31.0,42.0,25.0,7.0,6.0,20.0,25.0,104.0,,0.587,0.487,0.347,0.413,26.2,73.8,50.0,80.6,7.3,9.8,18.4,100.0,109.2,114.4,MIN,104,0,2016,2016-02-19,True,33.0,61.0,54.09836065573771,20.0,49.0,40.81632653061224,9.0,7.0,7.500000000000001,-4.0,-5.0,-8.999999999999996,13.0,12.0,13.282034125125463,-9.0,-3.0,-21.4,0.0,0.0,0.0,-8.0,6.0,-1.0,-6.0,-1.0,5.0
4426,240.0,240.0,40.0,76.0,52.6,12.0,27.0,44.4,22.0,26.0,84.6,3.0,29.0,32.0,20.0,11.0,4.0,19.0,27.0,114.0,,0.652,0.605,0.355,0.342,8.8,72.5,43.2,50.0,10.8,6.3,17.9,100.0,112.2,119.1,PHI,114,0,1,240.0,240.0,41.0,81.0,50.6,7.0,17.0,41.2,32.0,40.0,80.0,11.0,31.0,42.0,22.0,12.0,4.0,16.0,22.0,121.0,,0.614,0.549,0.21,0.494,27.5,91.2,56.8,53.7,11.8,8.2,14.0,100.0,119.1,112.2,NOP,121,1,2016,2016-02-19,False,28.0,49.0,57.14285714285714,34.0,64.0,53.125,-1.0,-5.0,2.0000000000000018,5.0,10.0,3.200000000000003,-6.0,-15.0,4.01785714285714,-10.0,-14.0,4.5999999999999925,-8.0,-2.0,-10.0,-2.0,-1.0,0.0,3.0,5.0,-7.0
14760,240.0,240.0,41.0,80.0,51.3,10.0,23.0,43.5,23.0,27.0,85.2,13.0,36.0,49.0,25.0,4.0,1.0,12.0,21.0,115.0,,0.626,0.575,0.288,0.338,34.2,72.0,55.7,61.0,4.4,1.4,11.6,100.0,127.6,102.1,CLE,115,0,1,240.0,240.0,37.0,90.0,41.099999999999994,5.0,21.0,23.799999999999997,13.0,19.0,68.4,14.0,25.0,39.0,22.0,9.0,7.0,10.0,23.0,92.0,,0.468,0.439,0.233,0.211,28.0,65.8,44.3,59.5,10.0,12.3,9.2,100.0,102.1,127.6,OKC,92,1,2016,2016-02-21,True,31.0,57.0,54.385964912280706,32.0,69.0,46.3768115942029,4.0,-10.0,10.200000000000005,5.0,2.0,19.7,-1.0,-12.0,8.009153318077805,10.0,8.0,16.799999999999994,-1.0,11.0,10.0,3.0,-5.0,-6.0,2.0,-2.0,23.0
15016,240.0,240.0,40.0,79.0,50.6,10.0,27.0,37.0,14.0,15.0,93.3,6.0,35.0,41.0,23.0,7.0,1.0,15.0,21.0,104.0,,0.607,0.57,0.342,0.19,15.4,79.5,49.4,57.5,7.4,1.7,14.9,100.0,110.6,102.1,CHO,104,0,1,240.0,240.0,35.0,81.0,43.2,5.0,22.0,22.7,21.0,24.0,87.5,9.0,33.0,42.0,23.0,8.0,4.0,14.0,15.0,96.0,,0.524,0.463,0.272,0.296,20.5,84.6,50.6,65.7,8.5,7.7,13.3,100.0,102.1,110.6,BRK,96,1,2016,2016-02-21,True,30.0,52.0,57.692307692307686,30.0,59.0,50.84745762711864,5.0,-2.0,7.400000000000001,5.0,5.0,14.3,0.0,-7.0,6.844850065189045,-7.0,-9.0,5.800000000000005,-3.0,2.0,-1.0,0.0,-1.0,-3.0,1.0,6.0,8.0
21582,265.0,265.0,36.0,92.0,39.1,5.0,15.0,33.300000000000004,16.0,25.0,64.0,7.0,38.0,45.0,17.0,8.0,6.0,12.0,26.0,93.0,,0.451,0.418,0.163,0.272,13.2,65.5,40.5,47.2,7.6,6.9,10.4,100.0,88.2,95.8,IND,93,0,1,265.0,265.0,38.0,100.0,38.0,2.0,13.0,15.4,23.0,34.0,67.60000000000001,20.0,46.0,66.0,19.0,8.0,8.0,14.0,24.0,101.0,,0.439,0.39,0.13,0.34,34.5,86.8,59.5,50.0,7.6,10.4,10.9,100.0,95.8,88.2,MIA,101,1,2016,2016-02-22,False,31.0,77.0,40.25974025974026,36.0,87.0,41.37931034482759,-2.0,-8.0,1.100000000000001,3.0,2.0,17.900000000000002,-5.0,-10.0,-1.1195700850873236,-7.0,-9.0,-3.600000000000003,-13.0,-8.0,-21.0,-2.0,0.0,-2.0,-2.0,2.0,-8.0
21583,265.0,265.0,38.0,100.0,38.0,2.0,13.0,15.4,23.0,34.0,67.60000000000001,20.0,46.0,66.0,19.0,8.0,8.0,14.0,24.0,101.0,,0.439,0.39,0.13,0.34,34.5,86.8,59.5,50.0,7.6,10.4,10.9,100.0,95.8,88.2,MIA,101,1,0,265.0,265.0,36.0,92.0,39.1,5.0,15.0,33.300000000000004,16.0,25.0,64.0,7.0,38.0,45.0,17.0,8.0,6.0,12.0,26.0,93.0,,0.451,0.418,0.163,0.272,13.2,65.5,40.5,47.2,7.6,6.9,10.4,100.0,88.2,95.8,IND,93,0,2016,2016-02-22,True,36.0,87.0,41.37931034482759,31.0,77.0,40.25974025974026,2.0,8.0,-1.100000000000001,-3.0,-2.0,-17.900000000000002,5.0,10.0,1.1195700850873236,7.0,9.0,3.600000000000003,13.0,8.0,21.0,2.0,0.0,2.0,2.0,-2.0,8.0
22764,240.0,240.0,39.0,89.0,43.8,14.0,45.0,31.1,10.0,12.0,83.3,6.0,37.0,43.0,30.0,14.0,8.0,13.0,17.0,102.0,,0.541,0.517,0.506,0.135,13.3,82.2,47.8,76.9,14.0,15.4,12.1,100.0,102.2,92.2,GSW,102,0,1,240.0,240.0,36.0,86.0,41.9,10.0,34.0,29.4,10.0,16.0,62.5,8.0,39.0,47.0,23.0,7.0,7.0,17.0,17.0,92.0,,0.494,0.477,0.395,0.186,17.8,86.7,52.2,63.9,7.0,15.9,15.4,100.0,92.2,102.2,ATL,92,1,2016,2016-02-22,True,25.0,44.0,56.81818181818182,26.0,52.0,50.0,3.0,3.0,1.9000000000000017,4.0,11.0,1.7000000000000015,-1.0,-8.0,6.818181818181824,0.0,-4.0,20.799999999999997,-2.0,-2.0,-4.0,7.0,7.0,1.0,-4.0,0.0,10.0
22765,240.0,240.0,36.0,86.0,41.9,10.0,34.0,29.4,10.0,16.0,62.5,8.0,39.0,47.0,23.0,7.0,7.0,17.0,17.0,92.0,,0.494,0.477,0.395,0.186,17.8,86.7,52.2,63.9,7.0,15.9,15.4,100.0,92.2,102.2,ATL,92,1,0,240.0,240.0,39.0,89.0,43.8,14.0,45.0,31.1,10.0,12.0,83.3,6.0,37.0,43.0,30.0,14.0,8.0,13.0,17.0,102.0,,0.541,0.517,0.506,0.135,13.3,82.2,47.8,76.9,14.0,15.4,12.1,100.0,102.2,92.2,GSW,102,0,2016,2016-02-22,False,26.0,52.0,50.0,25.0,44.0,56.81818181818182,-3.0,-3.0,-1.9000000000000017,-4.0,-11.0,-1.7000000000000015,1.0,8.0,-6.818181818181824,0.0,4.0,-20.799999999999997,2.0,2.0,4.0,-7.0,-7.0,-1.0,4.0,0.0,-10.0
2596,240.0,240.0,43.0,83.0,51.8,7.0,17.0,41.2,21.0,28.0,75.0,6.0,44.0,50.0,28.0,9.0,12.0,16.0,18.0,114.0,,0.598,0.56,0.205,0.337,15.8,78.6,53.2,65.1,8.5,16.4,14.4,100.0,108.2,104.4,SAC,114,0,1,240.0,240.0,41.0,100.0,41.0,10.0,27.0,37.0,18.0,22.0,81.8,12.0,32.0,44.0,27.0,10.0,3.0,12.0,25.0,110.0,,0.501,0.46,0.27,0.22,21.4,84.2,46.8,65.9,9.5,4.5,9.9,100.0,104.4,108.2,DEN,110,1,2016,2016-02-23,True,36.0,66.0,54.54545454545454,31.0,73.0,42.465753424657535,2.0,-17.0,10.800000000000004,-3.0,-10.0,4.199999999999998,5.0,-7.0,12.07970112079701,3.0,6.0,-6.799999999999995,-6.0,12.0,6.0,1.0,-1.0,9.0,4.0,-7.0,4.0
2597,240.0,240.0,41.0,100.0,41.0,10.0,27.0,37.0,18.0,22.0,81.8,12.0,32.0,44.0,27.0,10.0,3.0,12.0,25.0,110.0,,0.501,0.46,0.27,0.22,21.4,84.2,46.8,65.9,9.5,4.5,9.9,100.0,104.4,108.2,DEN,110,1,0,240.0,240.0,43.0,83.0,51.8,7.0,17.0,41.2,21.0,28.0,75.0,6.0,44.0,50.0,28.0,9.0,12.0,16.0,18.0,114.0,,0.598,0.56,0.205,0.337,15.8,78.6,53.2,65.1,8.5,16.4,14.4,100.0,108.2,104.4,SAC,114,0,2016,2016-02-23,False,31.0,73.0,42.465753424657535,36.0,66.0,54.54545454545454,-2.0,17.0,-10.800000000000004,3.0,10.0,-4.199999999999998,-5.0,7.0,-12.07970112079701,-3.0,-6.0,6.799999999999995,6.0,-12.0,-6.0,-1.0,1.0,-9.0,-4.0,7.0,-4.0
9898,240.0,240.0,29.0,83.0,34.9,6.0,23.0,26.1,25.0,33.0,75.8,8.0,40.0,48.0,17.0,8.0,4.0,16.0,17.0,89.0,,0.456,0.386,0.277,0.398,14.3,85.1,46.6,58.6,7.6,5.9,14.1,100.0,84.5,103.5,NOP,89,0,1,240.0,240.0,43.0,94.0,45.7,12.0,26.0,46.2,11.0,17.0,64.7,7.0,48.0,55.0,29.0,9.0,4.0,14.0,24.0,109.0,,0.537,0.521,0.277,0.181,14.9,85.7,53.4,67.4,8.5,6.7,12.1,100.0,103.5,84.5,WAS,109,1,2016,2016-02-23,False,23.0,60.0,38.333333333333336,31.0,68.0,45.588235294117645,-14.0,-11.0,-10.800000000000004,-6.0,-3.0,-20.1,-8.0,-8.0,-7.25490196078431,14.0,16.0,11.099999999999998,1.0,-8.0,-7.0,-12.0,-1.0,0.0,2.0,-7.0,-20.0
9899,240.0,240.0,43.0,94.0,45.7,12.0,26.0,46.2,11.0,17.0,64.7,7.0,48.0,55.0,29.0,9.0,4.0,14.0,24.0,109.0,,0.537,0.521,0.277,0.181,14.9,85.7,53.4,67.4,8.5,6.7,12.1,100.0,103.5,84.5,WAS,109,1,0,240.0,240.0,29.0,83.0,34.9,6.0,23.0,26.1,25.0,33.0,75.8,8.0,40.0,48.0,17.0,8.0,4.0,16.0,17.0,89.0,,0.456,0.386,0.277,0.398,14.3,85.1,46.6,58.6,7.6,5.9,14.1,100.0,84.5,103.5,NOP,89,0,2016,2016-02-23,True,31.0,68.0,45.588235294117645,23.0,60.0,38.333333333333336,14.0,11.0,10.800000000000004,6.0,3.0,20.1,8.0,8.0,7.25490196078431,-14.0,-16.0,-11.099999999999998,-1.0,8.0,7.0,12.0,1.0,0.0,-2.0,7.0,20.0
10046,240.0,240.0,43.0,90.0,47.8,3.0,12.0,25.0,15.0,19.0,78.9,12.0,35.0,47.0,18.0,10.0,2.0,13.0,20.0,104.0,,0.529,0.494,0.133,0.211,26.7,83.3,54.0,41.9,10.3,3.5,11.7,100.0,106.6,114.8,BRK,104,0,1,240.0,240.0,40.0,80.0,50.0,10.0,23.0,43.5,22.0,25.0,88.0,7.0,33.0,40.0,24.0,6.0,6.0,15.0,18.0,112.0,,0.615,0.563,0.288,0.313,16.7,73.3,46.0,60.0,6.2,7.7,14.2,100.0,114.8,106.6,POR,112,1,2016,2016-02-23,False,40.0,78.0,51.28205128205128,30.0,57.0,52.63157894736842,3.0,10.0,-2.200000000000002,-7.0,-11.0,-18.5,10.0,21.0,-1.3495276653171406,-7.0,-6.0,-9.099999999999998,5.0,2.0,7.0,-6.0,4.0,-4.0,-2.0,2.0,-8.0
10047,240.0,240.0,40.0,80.0,50.0,10.0,23.0,43.5,22.0,25.0,88.0,7.0,33.0,40.0,24.0,6.0,6.0,15.0,18.0,112.0,,0.615,0.563,0.288,0.313,16.7,73.3,46.0,60.0,6.2,7.7,14.2,100.0,114.8,106.6,POR,112,1,0,240.0,240.0,43.0,90.0,47.8,3.0,12.0,25.0,15.0,19.0,78.9,12.0,35.0,47.0,18.0,10.0,2.0,13.0,20.0,104.0,,0.529,0.494,0.133,0.211,26.7,83.3,54.0,41.9,10.3,3.5,11.7,100.0,106.6,114.8,BRK,104,0,2016,2016-02-23,True,30.0,57.0,52.63157894736842,40.0,78.0,51.28205128205128,-3.0,-10.0,2.200000000000002,7.0,11.0,18.5,-10.0,-21.0,1.3495276653171406,7.0,6.0,9.099999999999998,-5.0,-2.0,-7.0,6.0,-4.0,4.0,2.0,-2.0,8.0
18958,240.0,240.0,41.0,85.0,48.2,7.0,14.0,50.0,35.0,41.0,85.39999999999999,13.0,30.0,43.0,26.0,11.0,2.0,11.0,22.0,124.0,,0.602,0.524,0.165,0.482,30.2,83.3,54.4,63.4,10.8,3.4,9.6,100.0,122.1,113.2,ORL,124,0,1,240.0,240.0,43.0,79.0,54.400000000000006,10.0,21.0,47.599999999999994,19.0,26.0,73.1,6.0,30.0,36.0,23.0,7.0,4.0,22.0,29.0,115.0,,0.636,0.608,0.266,0.329,16.7,69.8,45.6,53.5,6.9,5.6,19.6,100.0,113.2,122.1,PHI,115,1,2016,2016-02-23,True,34.0,71.0,47.88732394366197,33.0,58.0,56.896551724137936,-2.0,6.0,-6.2000000000000055,-3.0,-7.0,2.400000000000002,1.0,13.0,-9.009227780475964,16.0,15.0,12.3,7.0,0.0,7.0,3.0,4.0,-2.0,-11.0,-7.0,9.0
18959,240.0,240.0,43.0,79.0,54.400000000000006,10.0,21.0,47.599999999999994,19.0,26.0,73.1,6.0,30.0,36.0,23.0,7.0,4.0,22.0,29.0,115.0,,0.636,0.608,0.266,0.329,16.7,69.8,45.6,53.5,6.9,5.6,19.6,100.0,113.2,122.1,PHI,115,1,0,240.0,240.0,41.0,85.0,48.2,7.0,14.0,50.0,35.0,41.0,85.39999999999999,13.0,30.0,43.0,26.0,11.0,2.0,11.0,22.0,124.0,,0.602,0.524,0.165,0.482,30.2,83.3,54.4,63.4,10.8,3.4,9.6,100.0,122.1,113.2,ORL,124,0,2016,2016-02-23,False,33.0,58.0,56.896551724137936,34.0,71.0,47.88732394366197,2.0,-6.0,6.2000000000000055,3.0,7.0,-2.400000000000002,-1.0,-13.0,9.009227780475964,-16.0,-15.0,-12.3,-7.0,0.0,-7.0,-3.0,-4.0,2.0,11.0,7.0,-9.0
19364,265.0,265.0,36.0,87.0,41.4,11.0,34.0,32.4,31.0,41.0,75.6,11.0,24.0,35.0,17.0,15.0,4.0,14.0,28.0,114.0,,0.543,0.477,0.391,0.471,25.0,75.0,46.1,47.2,14.7,8.0,11.8,100.0,111.6,114.5,HOU,114,0,1,265.0,265.0,38.0,74.0,51.4,10.0,24.0,41.7,31.0,38.0,81.6,8.0,33.0,41.0,22.0,11.0,4.0,21.0,29.0,117.0,,0.645,0.581,0.324,0.514,25.0,75.0,53.9,57.9,10.8,7.5,18.8,100.0,114.5,111.6,UTA,117,1,2016,2016-02-23,False,25.0,53.0,47.16981132075472,28.0,50.0,56.00000000000001,-2.0,13.0,-10.000000000000004,1.0,10.0,-9.299999999999995,-3.0,3.0,-8.830188679245287,0.0,3.0,-5.999999999999995,3.0,-9.0,-6.0,-5.0,4.0,0.0,-7.0,-1.0,-3.0
19365,265.0,265.0,38.0,74.0,51.4,10.0,24.0,41.7,31.0,38.0,81.6,8.0,33.0,41.0,22.0,11.0,4.0,21.0,29.0,117.0,,0.645,0.581,0.324,0.514,25.0,75.0,53.9,57.9,10.8,7.5,18.8,100.0,114.5,111.6,UTA,117,1,0,265.0,265.0,36.0,87.0,41.4,11.0,34.0,32.4,31.0,41.0,75.6,11.0,24.0,35.0,17.0,15.0,4.0,14.0,28.0,114.0,,0.543,0.477,0.391,0.471,25.0,75.0,46.1,47.2,14.7,8.0,11.8,100.0,111.6,114.5,HOU,114,0,2016,2016-02-23,True,28.0,50.0,56.00000000000001,25.0,53.0,47.16981132075472,2.0,-13.0,10.000000000000004,-1.0,-10.0,9.299999999999995,3.0,-3.0,8.830188679245287,0.0,-3.0,5.999999999999995,-3.0,9.0,6.0,5.0,-4.0,0.0,7.0,1.0,3.0
138,240.0,240.0,34.0,90.0,37.8,6.0,24.0,25.0,13.0,17.0,76.5,14.0,43.0,57.0,18.0,11.0,2.0,16.0,14.0,87.0,,0.446,0.411,0.267,0.189,26.9,82.7,54.8,52.9,11.3,5.1,14.1,100.0,89.7,83.5,DEN,87,0,1,240.0,240.0,30.0,85.0,35.3,13.0,46.0,28.299999999999997,8.0,14.0,57.099999999999994,9.0,38.0,47.0,19.0,13.0,9.0,17.0,20.0,81.0,,0.444,0.429,0.541,0.165,17.3,73.1,45.2,63.3,13.4,13.6,15.7,100.0,83.5,89.7,LAC,81,1,2016,2016-02-24,True,28.0,66.0,42.42424242424242,17.0,39.0,43.58974358974359,4.0,5.0,2.500000000000002,-7.0,-22.0,-3.299999999999997,11.0,27.0,-1.165501165501165,5.0,3.0,19.40000000000001,5.0,5.0,10.0,-1.0,-2.0,-7.0,-1.0,-6.0,6.0
19959,240.0,240.0,44.0,86.0,51.2,5.0,16.0,31.3,15.0,25.0,60.0,7.0,37.0,44.0,32.0,10.0,8.0,8.0,27.0,108.0,,0.557,0.541,0.186,0.291,16.7,77.1,48.9,72.7,10.3,17.0,7.6,100.0,110.8,103.6,MIL,108,1,0,240.0,240.0,28.0,76.0,36.8,12.0,29.0,41.4,33.0,43.0,76.7,11.0,35.0,46.0,18.0,7.0,2.0,17.0,24.0,101.0,,0.532,0.447,0.382,0.566,22.9,83.3,51.1,64.3,7.2,2.9,15.2,100.0,103.6,110.8,LAL,101,0,2016,2016-02-22,True,39.0,70.0,55.714285714285715,16.0,47.0,34.04255319148936,16.0,10.0,14.400000000000002,-7.0,-13.0,-10.099999999999998,23.0,23.0,21.67173252279635,-18.0,-18.0,-16.700000000000003,-4.0,2.0,-2.0,14.0,3.0,6.0,-9.0,3.0,7.0
14761,240.0,240.0,37.0,90.0,41.099999999999994,5.0,21.0,23.799999999999997,13.0,19.0,68.4,14.0,25.0,39.0,22.0,9.0,7.0,10.0,23.0,92.0,,0.468,0.439,0.233,0.211,28.0,65.8,44.3,59.5,10.0,12.3,9.2,100.0,102.1,127.6,OKC,92,1,0,240.0,240.0,41.0,80.0,51.3,10.0,23.0,43.5,23.0,27.0,85.2,13.0,36.0,49.0,25.0,4.0,1.0,12.0,21.0,115.0,,0.626,0.575,0.288,0.338,34.2,72.0,55.7,61.0,4.4,1.4,11.6,100.0,127.6,102.1,CLE,115,0,2016,2016-02-21,False,32.0,69.0,46.3768115942029,31.0,57.0,54.385964912280706,-4.0,10.0,-10.200000000000005,-5.0,-2.0,-19.7,1.0,12.0,-8.009153318077805,-10.0,-8.0,-16.799999999999994,1.0,-11.0,-10.0,-3.0,5.0,6.0,-2.0,2.0,-23.0
19958,240.0,240.0,28.0,76.0,36.8,12.0,29.0,41.4,33.0,43.0,76.7,11.0,35.0,46.0,18.0,7.0,2.0,17.0,24.0,101.0,,0.532,0.447,0.382,0.566,22.9,83.3,51.1,64.3,7.2,2.9,15.2,100.0,103.6,110.8,LAL,101,0,1,240.0,240.0,44.0,86.0,51.2,5.0,16.0,31.3,15.0,25.0,60.0,7.0,37.0,44.0,32.0,10.0,8.0,8.0,27.0,108.0,,0.557,0.541,0.186,0.291,16.7,77.1,48.9,72.7,10.3,17.0,7.6,100.0,110.8,103.6,MIL,108,1,2016,2016-02-22,False,16.0,47.0,34.04255319148936,39.0,70.0,55.714285714285715,-16.0,-10.0,-14.400000000000002,7.0,13.0,10.099999999999998,-23.0,-23.0,-21.67173252279635,18.0,18.0,16.700000000000003,4.0,-2.0,2.0,-14.0,-3.0,-6.0,9.0,-3.0,-7.0
