Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,team_opp,total_opp,home_opp,season,date,won,2p,2pa,2p%,2p_opp,2pa_opp,2p%_opp,diff_fg,diff_fga,diff_fg%,diff_3p,diff_3pa,diff_3p%,diff_2p,diff_2pa,diff_2p%,diff_ft,diff_fta,diff_ft%,diff_orb,diff_drb,diff_trb,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,diff_pts
22276,240.0,240.0,42.0,83.0,50.6,10.0,26.0,38.5,21.0,28.0,75.0,9.0,32.0,41.0,25.0,6.0,5.0,16.0,20.0,115.0,,0.603,0.566,0.313,0.337,23.7,80.0,52.6,59.5,6.1,10.9,14.4,100.0,116.9,127.0,DET,115,0,1,240.0,240.0,43.0,85.0,50.6,15.0,39.0,38.5,24.0,30.0,80.0,8.0,29.0,37.0,26.0,8.0,7.0,9.0,19.0,125.0,,0.636,0.594,0.459,0.353,20.0,76.3,47.4,60.5,8.1,12.3,8.4,100.0,127.0,116.9,BRK,125,1,2020,2020-01-29,False,32.0,57.0,56.14035087719298,28.0,46.0,60.86956521739131,-1.0,-2.0,0.0,-5.0,-13.0,0.0,4.0,11.0,-4.729214340198329,-3.0,-2.0,-5.000000000000004,1.0,3.0,4.0,-1.0,-2.0,-2.0,7.0,1.0,-10.0
4342,240.0,240.0,41.0,84.0,48.8,12.0,32.0,37.5,21.0,28.0,75.0,9.0,28.0,37.0,23.0,13.0,3.0,13.0,20.0,115.0,,0.597,0.56,0.381,0.333,19.6,65.1,41.6,56.1,13.1,5.6,11.9,100.0,116.2,110.2,TOR,115,0,1,240.0,240.0,42.0,90.0,46.7,13.0,36.0,36.1,12.0,14.0,85.7,15.0,37.0,52.0,23.0,7.0,3.0,21.0,21.0,109.0,,0.567,0.539,0.4,0.156,34.9,80.4,58.4,54.8,7.1,5.8,17.9,100.0,110.2,116.2,CLE,109,1,2020,2020-01-30,True,29.0,52.0,55.769230769230774,29.0,54.0,53.70370370370371,-1.0,-6.0,2.099999999999996,-1.0,-4.0,1.4000000000000012,0.0,-2.0,2.065527065527062,9.0,14.0,-10.7,-6.0,-9.0,-15.0,0.0,6.0,0.0,-8.0,-1.0,6.0
2574,240.0,240.0,33.0,77.0,42.9,12.0,39.0,30.8,26.0,30.0,86.7,3.0,27.0,30.0,24.0,11.0,6.0,16.0,19.0,104.0,,0.576,0.506,0.506,0.39,7.5,65.9,37.0,72.7,10.8,11.3,15.1,100.0,102.2,117.0,GSW,104,0,1,240.0,240.0,42.0,88.0,47.7,15.0,35.0,42.9,20.0,22.0,90.9,14.0,37.0,51.0,27.0,12.0,4.0,22.0,24.0,119.0,,0.609,0.563,0.398,0.25,34.1,92.5,63.0,64.3,11.8,10.5,18.4,100.0,117.0,102.2,BOS,119,1,2020,2020-01-30,False,21.0,38.0,55.26315789473685,27.0,53.0,50.943396226415096,-9.0,-11.0,-4.799999999999999,-3.0,4.0,-12.1,-6.0,-15.0,4.319761668321753,6.0,8.0,-4.200000000000004,-11.0,-10.0,-21.0,-3.0,-1.0,2.0,-6.0,-5.0,-15.0
2839,240.0,240.0,45.0,87.0,51.7,10.0,28.0,35.699999999999996,14.0,21.0,66.7,7.0,37.0,44.0,27.0,13.0,2.0,10.0,14.0,114.0,,0.592,0.575,0.322,0.241,18.4,86.0,54.3,60.0,13.4,4.3,9.4,100.0,117.1,92.4,SAS,114,1,0,240.0,240.0,35.0,83.0,42.2,10.0,36.0,27.800000000000004,10.0,12.0,83.3,6.0,31.0,37.0,29.0,5.0,7.0,17.0,18.0,90.0,,0.51,0.482,0.434,0.145,14.0,81.6,45.7,82.9,5.1,11.9,16.1,100.0,92.4,117.1,CHO,90,0,2020,2020-02-01,True,35.0,59.0,59.32203389830508,25.0,47.0,53.191489361702125,10.0,4.0,9.500000000000004,0.0,-8.0,7.899999999999996,10.0,12.0,6.130544536602955,4.0,9.0,-16.599999999999994,1.0,6.0,7.0,-2.0,8.0,-5.0,-7.0,-4.0,24.0
2838,240.0,240.0,35.0,83.0,42.2,10.0,36.0,27.800000000000004,10.0,12.0,83.3,6.0,31.0,37.0,29.0,5.0,7.0,17.0,18.0,90.0,,0.51,0.482,0.434,0.145,14.0,81.6,45.7,82.9,5.1,11.9,16.1,100.0,92.4,117.1,CHO,90,0,1,240.0,240.0,45.0,87.0,51.7,10.0,28.0,35.699999999999996,14.0,21.0,66.7,7.0,37.0,44.0,27.0,13.0,2.0,10.0,14.0,114.0,,0.592,0.575,0.322,0.241,18.4,86.0,54.3,60.0,13.4,4.3,9.4,100.0,117.1,92.4,SAS,114,1,2020,2020-02-01,False,25.0,47.0,53.191489361702125,35.0,59.0,59.32203389830508,-10.0,-4.0,-9.500000000000004,0.0,8.0,-7.899999999999996,-10.0,-12.0,-6.130544536602955,-4.0,-9.0,16.599999999999994,-1.0,-6.0,-7.0,2.0,-8.0,5.0,7.0,4.0,-24.0
19145,240.0,240.0,42.0,79.0,53.2,14.0,28.0,50.0,15.0,16.0,93.8,3.0,38.0,41.0,31.0,2.0,9.0,10.0,18.0,113.0,,0.657,0.62,0.354,0.203,9.1,77.6,50.0,73.8,2.2,17.3,10.4,100.0,125.6,102.3,MIA,113,1,0,240.0,240.0,33.0,89.0,37.1,11.0,37.0,29.7,15.0,19.0,78.9,11.0,30.0,41.0,23.0,7.0,6.0,5.0,13.0,92.0,,0.472,0.433,0.416,0.213,22.4,90.9,50.0,69.7,7.8,11.8,4.9,100.0,102.3,125.6,ORL,92,0,2020,2020-01-27,True,28.0,51.0,54.90196078431373,22.0,52.0,42.30769230769231,9.0,-10.0,16.1,3.0,-9.0,20.3,6.0,-1.0,12.594268476621425,0.0,-3.0,14.899999999999991,-8.0,8.0,0.0,8.0,-5.0,3.0,5.0,5.0,21.0
1563,240.0,240.0,41.0,95.0,43.2,16.0,44.0,36.4,14.0,14.0,100.0,13.0,33.0,46.0,26.0,8.0,3.0,15.0,15.0,112.0,,0.554,0.516,0.463,0.147,27.7,76.7,51.1,63.4,8.1,5.5,12.9,100.0,113.3,132.5,CLE,112,1,0,240.0,240.0,48.0,90.0,53.3,18.0,35.0,51.4,17.0,19.0,89.5,10.0,34.0,44.0,39.0,11.0,10.0,11.0,16.0,131.0,,0.666,0.633,0.389,0.211,23.3,72.3,48.9,81.3,11.1,19.6,10.1,100.0,132.5,113.3,GSW,131,0,2020,2020-02-01,False,25.0,51.0,49.01960784313725,30.0,55.0,54.54545454545454,-7.0,5.0,-10.100000000000003,-2.0,9.0,-15.000000000000002,-5.0,-4.0,-5.525846702317288,-3.0,-5.0,10.499999999999998,3.0,-1.0,2.0,-13.0,-3.0,-7.0,4.0,-1.0,-19.0
1562,240.0,240.0,48.0,90.0,53.3,18.0,35.0,51.4,17.0,19.0,89.5,10.0,34.0,44.0,39.0,11.0,10.0,11.0,16.0,131.0,,0.666,0.633,0.389,0.211,23.3,72.3,48.9,81.3,11.1,19.6,10.1,100.0,132.5,113.3,GSW,131,0,1,240.0,240.0,41.0,95.0,43.2,16.0,44.0,36.4,14.0,14.0,100.0,13.0,33.0,46.0,26.0,8.0,3.0,15.0,15.0,112.0,,0.554,0.516,0.463,0.147,27.7,76.7,51.1,63.4,8.1,5.5,12.9,100.0,113.3,132.5,CLE,112,1,2020,2020-02-01,True,30.0,55.0,54.54545454545454,25.0,51.0,49.01960784313725,7.0,-5.0,10.100000000000003,2.0,-9.0,15.000000000000002,5.0,4.0,5.525846702317288,3.0,5.0,-10.499999999999998,-3.0,1.0,-2.0,13.0,3.0,7.0,-4.0,1.0,19.0
21875,240.0,240.0,28.0,79.0,35.4,11.0,36.0,30.6,25.0,34.0,73.5,13.0,32.0,45.0,18.0,5.0,6.0,15.0,12.0,92.0,,0.49,0.424,0.456,0.43,27.1,82.1,51.7,64.3,5.3,10.3,13.8,100.0,97.7,111.5,DET,92,1,0,240.0,240.0,44.0,85.0,51.8,9.0,27.0,33.300000000000004,8.0,11.0,72.7,7.0,35.0,42.0,26.0,6.0,7.0,14.0,27.0,105.0,,0.584,0.571,0.318,0.129,17.9,72.9,48.3,59.1,6.4,16.3,13.5,100.0,111.5,97.7,TOR,105,0,2020,2020-01-31,False,17.0,43.0,39.53488372093023,35.0,58.0,60.3448275862069,-16.0,-6.0,-16.400000000000002,2.0,9.0,-2.7000000000000024,-18.0,-15.0,-20.809943865276665,17.0,23.0,0.8000000000000007,6.0,-3.0,3.0,-8.0,-1.0,-1.0,1.0,-15.0,-13.0
21874,240.0,240.0,44.0,85.0,51.8,9.0,27.0,33.300000000000004,8.0,11.0,72.7,7.0,35.0,42.0,26.0,6.0,7.0,14.0,27.0,105.0,,0.584,0.571,0.318,0.129,17.9,72.9,48.3,59.1,6.4,16.3,13.5,100.0,111.5,97.7,TOR,105,0,1,240.0,240.0,28.0,79.0,35.4,11.0,36.0,30.6,25.0,34.0,73.5,13.0,32.0,45.0,18.0,5.0,6.0,15.0,12.0,92.0,,0.49,0.424,0.456,0.43,27.1,82.1,51.7,64.3,5.3,10.3,13.8,100.0,97.7,111.5,DET,92,1,2020,2020-01-31,True,35.0,58.0,60.3448275862069,17.0,43.0,39.53488372093023,16.0,6.0,16.400000000000002,-2.0,-9.0,2.7000000000000024,18.0,15.0,20.809943865276665,-17.0,-23.0,-0.8000000000000007,-6.0,3.0,-3.0,8.0,1.0,1.0,-1.0,15.0,13.0
21087,240.0,240.0,51.0,95.0,53.7,15.0,34.0,44.1,22.0,26.0,84.6,16.0,41.0,57.0,30.0,8.0,4.0,19.0,22.0,139.0,,0.653,0.616,0.358,0.274,41.0,78.8,62.6,58.8,7.6,6.2,15.1,100.0,131.8,105.2,NOP,139,1,0,240.0,240.0,45.0,96.0,46.9,6.0,31.0,19.4,15.0,26.0,57.7,11.0,23.0,34.0,17.0,10.0,8.0,11.0,21.0,111.0,,0.517,0.5,0.323,0.271,21.2,59.0,37.4,37.8,9.5,13.1,9.3,100.0,105.2,131.8,MEM,111,0,2020,2020-01-31,True,36.0,61.0,59.01639344262295,39.0,65.0,60.0,6.0,-1.0,6.800000000000006,9.0,3.0,24.7,-3.0,-4.0,-0.983606557377048,7.0,0.0,26.9,5.0,18.0,23.0,13.0,-2.0,-4.0,8.0,1.0,28.0
21086,240.0,240.0,45.0,96.0,46.9,6.0,31.0,19.4,15.0,26.0,57.7,11.0,23.0,34.0,17.0,10.0,8.0,11.0,21.0,111.0,,0.517,0.5,0.323,0.271,21.2,59.0,37.4,37.8,9.5,13.1,9.3,100.0,105.2,131.8,MEM,111,0,1,240.0,240.0,51.0,95.0,53.7,15.0,34.0,44.1,22.0,26.0,84.6,16.0,41.0,57.0,30.0,8.0,4.0,19.0,22.0,139.0,,0.653,0.616,0.358,0.274,41.0,78.8,62.6,58.8,7.6,6.2,15.1,100.0,131.8,105.2,NOP,139,1,2020,2020-01-31,False,39.0,65.0,60.0,36.0,61.0,59.01639344262295,-6.0,1.0,-6.800000000000006,-9.0,-3.0,-24.7,3.0,4.0,0.983606557377048,-7.0,0.0,-26.9,-5.0,-18.0,-23.0,-13.0,2.0,4.0,-8.0,-1.0,-28.0
19831,240.0,240.0,43.0,95.0,45.3,12.0,40.0,30.0,17.0,26.0,65.4,7.0,39.0,46.0,29.0,7.0,5.0,13.0,14.0,115.0,,0.54,0.516,0.421,0.274,14.0,84.8,47.9,67.4,6.4,9.3,10.9,100.0,105.6,116.7,MIL,115,1,0,240.0,240.0,48.0,100.0,48.0,22.0,46.0,47.8,9.0,9.0,100.0,7.0,43.0,50.0,29.0,8.0,10.0,12.0,19.0,127.0,,0.611,0.59,0.46,0.09,15.2,86.0,52.1,60.4,7.3,18.2,10.3,100.0,116.7,105.6,DEN,127,0,2020,2020-01-31,False,31.0,55.0,56.36363636363636,26.0,54.0,48.148148148148145,-5.0,-5.0,-2.6999999999999966,-10.0,-6.0,-17.8,5.0,1.0,8.215488215488215,8.0,17.0,-34.599999999999994,0.0,-4.0,-4.0,0.0,-1.0,-5.0,1.0,-5.0,-12.0
19830,240.0,240.0,48.0,100.0,48.0,22.0,46.0,47.8,9.0,9.0,100.0,7.0,43.0,50.0,29.0,8.0,10.0,12.0,19.0,127.0,,0.611,0.59,0.46,0.09,15.2,86.0,52.1,60.4,7.3,18.2,10.3,100.0,116.7,105.6,DEN,127,0,1,240.0,240.0,43.0,95.0,45.3,12.0,40.0,30.0,17.0,26.0,65.4,7.0,39.0,46.0,29.0,7.0,5.0,13.0,14.0,115.0,,0.54,0.516,0.421,0.274,14.0,84.8,47.9,67.4,6.4,9.3,10.9,100.0,105.6,116.7,MIL,115,1,2020,2020-01-31,True,26.0,54.0,48.148148148148145,31.0,55.0,56.36363636363636,5.0,5.0,2.6999999999999966,10.0,6.0,17.8,-5.0,-1.0,-8.215488215488215,-8.0,-17.0,34.599999999999994,0.0,4.0,4.0,0.0,1.0,5.0,-1.0,5.0,12.0
11529,240.0,240.0,45.0,96.0,46.9,11.0,32.0,34.4,18.0,28.0,64.3,19.0,43.0,62.0,28.0,2.0,10.0,18.0,21.0,119.0,,0.549,0.526,0.333,0.292,35.8,87.8,60.8,62.2,1.9,16.4,14.2,100.0,113.5,121.1,LAL,119,1,0,240.0,240.0,49.0,97.0,50.5,13.0,36.0,36.1,16.0,21.0,76.2,6.0,34.0,40.0,25.0,10.0,8.0,5.0,22.0,127.0,,0.598,0.572,0.371,0.216,12.2,64.2,39.2,51.0,9.5,12.5,4.5,100.0,121.1,113.5,POR,127,0,2020,2020-01-31,False,34.0,64.0,53.125,36.0,61.0,59.01639344262295,-4.0,-1.0,-3.600000000000003,-2.0,-4.0,-1.7000000000000015,-2.0,3.0,-5.89139344262295,2.0,7.0,-11.9,13.0,9.0,22.0,3.0,-8.0,2.0,13.0,-1.0,-8.0
11528,240.0,240.0,49.0,97.0,50.5,13.0,36.0,36.1,16.0,21.0,76.2,6.0,34.0,40.0,25.0,10.0,8.0,5.0,22.0,127.0,,0.598,0.572,0.371,0.216,12.2,64.2,39.2,51.0,9.5,12.5,4.5,100.0,121.1,113.5,POR,127,0,1,240.0,240.0,45.0,96.0,46.9,11.0,32.0,34.4,18.0,28.0,64.3,19.0,43.0,62.0,28.0,2.0,10.0,18.0,21.0,119.0,,0.549,0.526,0.333,0.292,35.8,87.8,60.8,62.2,1.9,16.4,14.2,100.0,113.5,121.1,LAL,119,1,2020,2020-01-31,True,36.0,61.0,59.01639344262295,34.0,64.0,53.125,4.0,1.0,3.600000000000003,2.0,4.0,1.7000000000000015,2.0,-3.0,5.89139344262295,-2.0,-7.0,11.9,-13.0,-9.0,-22.0,-3.0,8.0,-2.0,-13.0,1.0,8.0
11361,240.0,240.0,36.0,76.0,47.4,9.0,24.0,37.5,26.0,29.0,89.7,11.0,29.0,40.0,20.0,6.0,6.0,19.0,25.0,107.0,,0.603,0.533,0.316,0.382,29.7,65.9,49.4,55.6,6.3,9.1,17.6,100.0,111.7,115.9,PHO,107,1,0,240.0,240.0,42.0,97.0,43.3,7.0,31.0,22.6,20.0,22.0,90.9,15.0,26.0,41.0,26.0,13.0,4.0,12.0,24.0,111.0,,0.52,0.469,0.32,0.227,34.1,70.3,50.6,61.9,13.6,7.7,10.1,100.0,115.9,111.7,OKC,111,0,2020,2020-01-31,False,27.0,52.0,51.92307692307693,35.0,66.0,53.03030303030303,-6.0,-21.0,4.099999999999998,2.0,-7.0,14.9,-8.0,-14.0,-1.1072261072261005,6.0,7.0,-1.200000000000001,-4.0,3.0,-1.0,-6.0,-7.0,2.0,7.0,1.0,-4.0
22277,240.0,240.0,43.0,85.0,50.6,15.0,39.0,38.5,24.0,30.0,80.0,8.0,29.0,37.0,26.0,8.0,7.0,9.0,19.0,125.0,,0.636,0.594,0.459,0.353,20.0,76.3,47.4,60.5,8.1,12.3,8.4,100.0,127.0,116.9,BRK,125,1,0,240.0,240.0,42.0,83.0,50.6,10.0,26.0,38.5,21.0,28.0,75.0,9.0,32.0,41.0,25.0,6.0,5.0,16.0,20.0,115.0,,0.603,0.566,0.313,0.337,23.7,80.0,52.6,59.5,6.1,10.9,14.4,100.0,116.9,127.0,DET,115,0,2020,2020-01-29,True,28.0,46.0,60.86956521739131,32.0,57.0,56.14035087719298,1.0,2.0,0.0,5.0,13.0,0.0,-4.0,-11.0,4.729214340198329,3.0,2.0,5.000000000000004,-1.0,-3.0,-4.0,1.0,2.0,2.0,-7.0,-1.0,10.0
11360,240.0,240.0,42.0,97.0,43.3,7.0,31.0,22.6,20.0,22.0,90.9,15.0,26.0,41.0,26.0,13.0,4.0,12.0,24.0,111.0,,0.52,0.469,0.32,0.227,34.1,70.3,50.6,61.9,13.6,7.7,10.1,100.0,115.9,111.7,OKC,111,0,1,240.0,240.0,36.0,76.0,47.4,9.0,24.0,37.5,26.0,29.0,89.7,11.0,29.0,40.0,20.0,6.0,6.0,19.0,25.0,107.0,,0.603,0.533,0.316,0.382,29.7,65.9,49.4,55.6,6.3,9.1,17.6,100.0,111.7,115.9,PHO,107,1,2020,2020-01-31,True,35.0,66.0,53.03030303030303,27.0,52.0,51.92307692307693,6.0,21.0,-4.099999999999998,-2.0,7.0,-14.9,8.0,14.0,1.1072261072261005,-6.0,-7.0,1.200000000000001,4.0,-3.0,1.0,6.0,7.0,-2.0,-7.0,-1.0,4.0
2408,240.0,240.0,42.0,86.0,48.8,12.0,34.0,35.3,22.0,26.0,84.6,11.0,27.0,38.0,27.0,7.0,3.0,13.0,21.0,118.0,,0.606,0.558,0.395,0.302,25.6,84.4,50.7,64.3,6.9,6.1,11.8,100.0,116.6,131.5,CHI,118,0,1,240.0,240.0,50.0,80.0,62.5,15.0,31.0,48.4,18.0,25.0,72.0,5.0,32.0,37.0,31.0,8.0,5.0,20.0,21.0,133.0,,0.731,0.719,0.388,0.313,15.6,74.4,49.3,62.0,7.9,9.6,18.0,100.0,131.5,116.6,BRK,133,1,2020,2020-01-31,False,30.0,52.0,57.692307692307686,35.0,49.0,71.42857142857143,-8.0,6.0,-13.7,-3.0,3.0,-13.1,-5.0,3.0,-13.736263736263744,4.0,1.0,12.6,6.0,-5.0,1.0,-4.0,-1.0,-2.0,-7.0,0.0,-15.0
5308,240.0,240.0,31.0,84.0,36.9,7.0,33.0,21.2,26.0,31.0,83.89999999999999,13.0,34.0,47.0,15.0,6.0,3.0,14.0,27.0,95.0,,0.486,0.411,0.393,0.369,28.3,79.1,52.8,48.4,6.3,6.0,12.5,100.0,99.3,121.2,PHI,95,0,1,240.0,240.0,38.0,80.0,47.5,8.0,30.0,26.700000000000003,32.0,41.0,78.0,9.0,33.0,42.0,15.0,9.0,2.0,10.0,20.0,116.0,,0.592,0.525,0.375,0.513,20.9,71.7,47.2,39.5,9.4,3.9,9.3,100.0,121.2,99.3,BOS,116,1,2020,2020-02-01,False,24.0,51.0,47.05882352941176,30.0,50.0,60.0,-7.0,4.0,-10.599999999999998,-1.0,3.0,-5.500000000000002,-6.0,1.0,-12.941176470588234,-6.0,-10.0,5.899999999999994,4.0,1.0,5.0,0.0,-3.0,1.0,4.0,7.0,-21.0
1509,240.0,240.0,45.0,98.0,45.9,21.0,45.0,46.7,17.0,20.0,85.0,7.0,30.0,37.0,25.0,11.0,5.0,6.0,20.0,128.0,,0.599,0.566,0.459,0.204,15.6,68.2,41.6,55.6,10.7,9.3,5.3,100.0,124.9,118.1,HOU,128,1,0,240.0,240.0,43.0,90.0,47.8,14.0,36.0,38.9,21.0,27.0,77.8,14.0,38.0,52.0,29.0,2.0,9.0,17.0,18.0,121.0,,0.594,0.556,0.4,0.3,31.8,84.4,58.4,67.4,2.0,17.0,14.3,100.0,118.1,124.9,DAL,121,0,2020,2020-01-31,True,24.0,53.0,45.28301886792453,29.0,54.0,53.70370370370371,2.0,8.0,-1.899999999999996,7.0,9.0,7.800000000000002,-5.0,-1.0,-8.42068483577918,-4.0,-7.0,7.199999999999996,-7.0,-8.0,-15.0,-4.0,9.0,-4.0,-11.0,2.0,7.0
1508,240.0,240.0,43.0,90.0,47.8,14.0,36.0,38.9,21.0,27.0,77.8,14.0,38.0,52.0,29.0,2.0,9.0,17.0,18.0,121.0,,0.594,0.556,0.4,0.3,31.8,84.4,58.4,67.4,2.0,17.0,14.3,100.0,118.1,124.9,DAL,121,0,1,240.0,240.0,45.0,98.0,45.9,21.0,45.0,46.7,17.0,20.0,85.0,7.0,30.0,37.0,25.0,11.0,5.0,6.0,20.0,128.0,,0.599,0.566,0.459,0.204,15.6,68.2,41.6,55.6,10.7,9.3,5.3,100.0,124.9,118.1,HOU,128,1,2020,2020-01-31,False,29.0,54.0,53.70370370370371,24.0,53.0,45.28301886792453,-2.0,-8.0,1.899999999999996,-7.0,-9.0,-7.800000000000002,5.0,1.0,8.42068483577918,4.0,7.0,-7.199999999999996,7.0,8.0,15.0,4.0,-9.0,4.0,11.0,-2.0,-7.0
22883,240.0,240.0,42.0,87.0,48.3,11.0,35.0,31.4,32.0,37.0,86.5,10.0,38.0,48.0,29.0,5.0,4.0,16.0,29.0,127.0,,0.615,0.546,0.402,0.425,22.7,82.6,53.3,69.0,4.7,7.8,13.4,100.0,120.6,111.1,ATL,127,1,0,240.0,240.0,38.0,82.0,46.3,9.0,31.0,28.999999999999996,32.0,45.0,71.1,8.0,34.0,42.0,22.0,11.0,2.0,12.0,21.0,117.0,,0.575,0.518,0.378,0.549,17.4,77.3,46.7,57.9,10.4,3.8,10.5,100.0,111.1,120.6,PHI,117,0,2020,2020-01-30,True,31.0,52.0,59.61538461538461,29.0,51.0,56.86274509803921,4.0,5.0,1.999999999999996,2.0,4.0,2.400000000000002,2.0,1.0,2.752639517345401,0.0,-8.0,15.400000000000002,2.0,4.0,6.0,7.0,-6.0,2.0,4.0,8.0,10.0
22882,240.0,240.0,38.0,82.0,46.3,9.0,31.0,28.999999999999996,32.0,45.0,71.1,8.0,34.0,42.0,22.0,11.0,2.0,12.0,21.0,117.0,,0.575,0.518,0.378,0.549,17.4,77.3,46.7,57.9,10.4,3.8,10.5,100.0,111.1,120.6,PHI,117,0,1,240.0,240.0,42.0,87.0,48.3,11.0,35.0,31.4,32.0,37.0,86.5,10.0,38.0,48.0,29.0,5.0,4.0,16.0,29.0,127.0,,0.615,0.546,0.402,0.425,22.7,82.6,53.3,69.0,4.7,7.8,13.4,100.0,120.6,111.1,ATL,127,1,2020,2020-01-30,False,29.0,51.0,56.86274509803921,31.0,52.0,59.61538461538461,-4.0,-5.0,-1.999999999999996,-2.0,-4.0,-2.400000000000002,-2.0,-1.0,-2.752639517345401,0.0,8.0,-15.400000000000002,-2.0,-4.0,-6.0,-7.0,6.0,-2.0,-4.0,-8.0,-10.0
9591,240.0,240.0,41.0,86.0,47.7,14.0,37.0,37.8,25.0,27.0,92.6,19.0,38.0,57.0,24.0,3.0,6.0,18.0,22.0,121.0,,0.618,0.558,0.43,0.314,46.3,70.4,60.0,58.5,3.2,8.7,15.5,100.0,128.5,113.6,WAS,121,1,0,240.0,240.0,43.0,99.0,43.4,9.0,30.0,30.0,12.0,19.0,63.2,16.0,22.0,38.0,32.0,9.0,4.0,7.0,24.0,107.0,,0.498,0.48,0.303,0.192,29.6,53.7,40.0,74.4,9.6,8.2,6.1,100.0,113.6,128.5,CHO,107,0,2020,2020-01-30,True,27.0,49.0,55.10204081632652,34.0,69.0,49.275362318840585,-2.0,-13.0,4.299999999999998,5.0,7.0,7.800000000000002,-7.0,-20.0,5.826678497485943,13.0,8.0,29.40000000000001,3.0,16.0,19.0,-8.0,-6.0,2.0,11.0,-2.0,14.0
9590,240.0,240.0,43.0,99.0,43.4,9.0,30.0,30.0,12.0,19.0,63.2,16.0,22.0,38.0,32.0,9.0,4.0,7.0,24.0,107.0,,0.498,0.48,0.303,0.192,29.6,53.7,40.0,74.4,9.6,8.2,6.1,100.0,113.6,128.5,CHO,107,0,1,240.0,240.0,41.0,86.0,47.7,14.0,37.0,37.8,25.0,27.0,92.6,19.0,38.0,57.0,24.0,3.0,6.0,18.0,22.0,121.0,,0.618,0.558,0.43,0.314,46.3,70.4,60.0,58.5,3.2,8.7,15.5,100.0,128.5,113.6,WAS,121,1,2020,2020-01-30,False,34.0,69.0,49.275362318840585,27.0,49.0,55.10204081632652,2.0,13.0,-4.299999999999998,-5.0,-7.0,-7.800000000000002,7.0,20.0,-5.826678497485943,-13.0,-8.0,-29.40000000000001,-3.0,-16.0,-19.0,8.0,6.0,-2.0,-11.0,2.0,-14.0
8529,240.0,240.0,35.0,92.0,38.0,13.0,31.0,41.9,20.0,25.0,80.0,11.0,28.0,39.0,26.0,6.0,6.0,15.0,20.0,103.0,,0.5,0.451,0.337,0.272,23.4,71.8,45.3,74.3,6.2,12.8,12.7,100.0,105.8,127.4,LAC,103,1,0,240.0,240.0,44.0,88.0,50.0,21.0,41.0,51.2,15.0,18.0,83.3,11.0,36.0,47.0,27.0,11.0,8.0,10.0,21.0,124.0,,0.646,0.619,0.466,0.205,28.2,76.6,54.7,61.4,11.3,13.1,9.4,100.0,127.4,105.8,SAC,124,0,2020,2020-01-30,False,22.0,61.0,36.0655737704918,23.0,47.0,48.93617021276596,-9.0,4.0,-12.0,-8.0,-10.0,-9.300000000000002,-1.0,14.0,-12.870596442274152,5.0,7.0,-3.299999999999992,0.0,-8.0,-8.0,-1.0,-5.0,-2.0,5.0,-1.0,-21.0
8528,240.0,240.0,44.0,88.0,50.0,21.0,41.0,51.2,15.0,18.0,83.3,11.0,36.0,47.0,27.0,11.0,8.0,10.0,21.0,124.0,,0.646,0.619,0.466,0.205,28.2,76.6,54.7,61.4,11.3,13.1,9.4,100.0,127.4,105.8,SAC,124,0,1,240.0,240.0,35.0,92.0,38.0,13.0,31.0,41.9,20.0,25.0,80.0,11.0,28.0,39.0,26.0,6.0,6.0,15.0,20.0,103.0,,0.5,0.451,0.337,0.272,23.4,71.8,45.3,74.3,6.2,12.8,12.7,100.0,105.8,127.4,LAC,103,1,2020,2020-01-30,True,23.0,47.0,48.93617021276596,22.0,61.0,36.0655737704918,9.0,-4.0,12.0,8.0,10.0,9.300000000000002,1.0,-14.0,12.870596442274152,-5.0,-7.0,3.299999999999992,0.0,8.0,8.0,1.0,5.0,2.0,-5.0,1.0,21.0
4343,240.0,240.0,42.0,90.0,46.7,13.0,36.0,36.1,12.0,14.0,85.7,15.0,37.0,52.0,23.0,7.0,3.0,21.0,21.0,109.0,,0.567,0.539,0.4,0.156,34.9,80.4,58.4,54.8,7.1,5.8,17.9,100.0,110.2,116.2,CLE,109,1,0,240.0,240.0,41.0,84.0,48.8,12.0,32.0,37.5,21.0,28.0,75.0,9.0,28.0,37.0,23.0,13.0,3.0,13.0,20.0,115.0,,0.597,0.56,0.381,0.333,19.6,65.1,41.6,56.1,13.1,5.6,11.9,100.0,116.2,110.2,TOR,115,0,2020,2020-01-30,False,29.0,54.0,53.70370370370371,29.0,52.0,55.769230769230774,1.0,6.0,-2.099999999999996,1.0,4.0,-1.4000000000000012,0.0,2.0,-2.065527065527062,-9.0,-14.0,10.7,6.0,9.0,15.0,0.0,-6.0,0.0,8.0,1.0,-6.0
